,codigo,municipio,estado,categoria,longitude,latitude,altitude,idh,estabelecimento_saude_sus,anos_finais_ens_fund,anos_iniciais_ens_fund,mortalidade_infantil,matriculas_ens_fund,matriculas_ens_med,docentes_ens_fund,docentes_ens_med,estabelecimentos_ens_fund,estabelecimentos_ens_med,pib_per_capita,urbanizacao_vias_publicas,arborizacao_via_publica,esgotamento_sanitario_adequado,percent_populacao_renda_per_capita_mais_meio_salario,taxa_escolarizacao_6-14,populacao_exposta_risco,populacao_ultimo_censo,populacao_estimada,internacoes_diarreia_sus_por_cem_mil,despesas_brutas_empenhadas,receitas_brutas_realizadas,transferencias_correntes,populacao_ocupada,cod_municipio,prefeito,area_unidade_territorial,hierarquia_urbana,regiao_influencia,sistema_costeiro_marinho,bioma,regiao_intermediaria,regiao_imediata,mesorregiao,microrregiao,area_urbanizada_km2,densidade_demografica,pessoal_ocupado,rendimento_medio_sal_min
3126109,3126109,FORMIGA,MINAS GERAIS,AUI,-45.6139433366812,-20.5412501274379,787.231881,0.755,36,5.5,6.7,6.18,6520,2309,412,239,32,10,32581.52,20.4,34.2,90.0,29.8,97.4,99999999999993.0,68248,70668,4.4,370325425.5,370783010.05,69.85,40.68,3126109,LAERCIO DOS REIS GOMES,1501.915,Centro Subregional B (3B),Arranjo Populacional de Belo Horizonte/MG - Metrópole (1C),Não pertence,Cerrado,Divinópolis,Formiga,Oeste de Minas,Formiga,18.25,45.44,27765.0,1.9
3170602,3170602,VARGEM BONITA,MINAS GERAIS,POVOADO,-46.2789514359189,-20.3700732507457,781.400736,0.696,3,4.7,6.7,86.96,281,79,27,13,4,1,40894.45,34.9,84.6,82.2,29.7,100.0,99999999999993.0,2158,2206,,29911298.26,32270029.82,92.74,16.13,3170602,JOSE GARCIA DE FARIA,409.888,Centro Local (5),Piumhi - Centro de Zona B (4B),Não pertence,Cerrado,Varginha,Piumhi,Oeste de Minas,Piuí,0.6,5.26,348.0,2.0
3164308,3164308,SÃO ROQUE DE MINAS,MINAS GERAIS,VILA,-46.4847031653816,-20.3445001241638,898.154507,0.672,6,5.2,6.7,13.89,744,280,96,65,7,3,45519.05,58.2,62.9,62.5,32.4,98.0,99999999999993.0,7129,7341,28.1,43688918.01,50617978.48,85.24,21.35,3164308,BELCHIOR DOS REIS FARIA,2098.867,Centro Local (5),Piumhi - Centro de Zona B (4B),Não pertence,Cerrado,Varginha,Piumhi,Oeste de Minas,Piuí,1.79,3.4,1522.0,2.1
3153004,3153004,PRATINHA,MINAS GERAIS,CIDADE,-46.3784486441064,-19.7569452522589,1146.99626,0.721,1,4.6,5.9,64.52,429,125,34,19,2,1,42299.41,4.8,29.3,60.6,38.6,96.0,99999999999993.0,3559,3673,,34723574.84,41126195.08,82.45,12.19,3153004,WELLINGTON JOSÉ CARNEIRO,622.478,Centro Local (5),Arranjo Populacional de Araxá/MG - Centro Subregional B (3B),Não pertence,Cerrado,Uberaba,Araxá,Triângulo Mineiro/Alto Paranaíba,Araxá,0.6,5.72,434.0,2.2
3141306,3141306,MEDEIROS,MINAS GERAIS,CIDADE,-46.2266888203747,-19.9933078776241,918.34922,0.711,3,4.8,6.1,,457,81,38,12,3,1,64058.5,34.9,91.7,69.5,33.2,99.8,99999999999993.0,3900,4040,,35495545.55,40410834.55,90.35,18.72,3141306,JOSE MIRANDA DA SILVA,946.437,Centro Local (5),Bambuí - Centro de Zona B (4B),Não pertence,Cerrado,Divinópolis,Formiga,Oeste de Minas,Piuí,0.56,4.12,730.0,1.8
3105103,3105103,BAMBUÍ,MINAS GERAIS,CIDADE,-45.9790448126104,-20.0118916914226,684.938671,0.741,16,4.9,6.8,12.4,2067,1006,161,161,12,4,32549.38,11.5,42.0,88.0,29.7,98.6,99999999999993.0,23546,24144,55.2,125950932.0,135282242.43,77.95,22.87,3105103,FIRMINO GERALDO DE OLIVEIRA JÚNIOR,1455.819,Centro de Zona B (4B),Arranjo Populacional de Belo Horizonte/MG - Metrópole (1C),Não pertence,Cerrado,Divinópolis,Formiga,Oeste de Minas,Piuí,6.61,16.17,5385.0,2.0
3168200,3168200,TAPIRAÍ,MINAS GERAIS,VILA,-46.1696784728549,-19.8994288134673,1046.905255,0.667,3,,5.7,,170,46,25,13,2,1,29984.35,3.8,76.6,62.2,35.3,95.7,99999999999993.0,1690,1707,,20065195.06,27441885.04,94.18,12.6,3168200,VANDERLEI CASSIANO DE RESENDE,407.92,Centro Local (5),Bambuí - Centro de Zona B (4B),Não pertence,Cerrado,Divinópolis,Formiga,Oeste de Minas,Piuí,0.34,4.14,213.0,1.9
3129509,3129509,IBIÁ,MINAS GERAIS,VILA,-46.392853292835,-19.6009831527612,944.622042,0.718,11,4.5,6.2,4.07,2613,563,180,83,19,5,60160.3,22.2,62.7,84.6,34.5,97.9,99999999999993.0,22229,22596,9.0,136898612.5,152793453.27,77.72,19.92,3129509,GILLIANNO GILLES FERREIRA,2704.132,Centro Local (5),Arranjo Populacional de Araxá/MG - Centro Subregional B (3B),Não pertence,Cerrado,Uberaba,Araxá,Triângulo Mineiro/Alto Paranaíba,Araxá,5.47,8.22,4429.0,2.1
3155504,3155504,RIO PARANAÍBA,MINAS GERAIS,NÚCLEO,-46.5110331278463,-19.2693681278236,1123.763772,0.709,13,5.5,5.7,19.23,1661,435,107,41,10,1,73353.29,14.5,36.5,70.0,30.7,98.7,99999999999993.0,14532,15143,20.6,117851069.5,132070575.49,80.66,22.38,3155504,ALVIMAR ADRIANO ALVES,1352.353,Centro Local (5),Patos de Minas - Centro Subregional A (3A),Não pertence,Cerrado,Patos de Minas,Patos de Minas,Triângulo Mineiro/Alto Paranaíba,Patos de Minas,3.41,10.75,3252.0,2.0
3111507,3111507,CAMPOS ALTOS,MINAS GERAIS,VILA,-46.2013704276652,-19.5746645971405,1021.853044,0.702,8,4.0,5.9,16.95,1640,360,97,25,6,1,27730.44,22.0,63.1,92.7,27.8,97.6,99999999999993.0,12979,13136,84.8,88446859.36,88818259.79,77.43,18.23,3111507,VICENTE DE PAULO MATEUS,710.645,Centro Local (5),Arranjo Populacional de Araxá/MG - Centro Subregional B (3B),Não pertence,Cerrado,Uberaba,Araxá,Triângulo Mineiro/Alto Paranaíba,Araxá,3.14,18.26,2366.0,2.1
3159704,3159704,SANTA ROSA DA SERRA,MINAS GERAIS,POVOADO,-45.9911662766337,-19.6178778858077,1070.45782,0.705,3,4.3,6.2,,421,109,36,15,3,1,30331.26,6.3,72.4,53.7,28.9,98.8,99999999999993.0,3382,3476,,28360292.39,33323378.2,91.88,16.38,3159704,FREDERICO OZANAN RANGEL,284.334,Centro Local (5),São Gotardo - Centro de Zona A (4A),Não pertence,Cerrado,Uberaba,Araxá,Triângulo Mineiro/Alto Paranaíba,Patos de Minas,1.01,11.89,554.0,1.8
3162104,3162104,SÃO GOTARDO,MINAS GERAIS,VILA,-45.8982726888435,-19.2989344036039,964.996261,0.736,13,4.3,6.1,9.51,5814,1478,315,144,19,7,32960.88,9.2,38.2,80.7,29.3,96.3,99999999999993.0,40910,43309,31.8,159220129.3,176504581.94,81.13,23.05,3162104,MAKOTO EDISON SEKITA,866.087,Centro de Zona A (4A),Patos de Minas - Centro Subregional A (3A),Não pertence,Cerrado,Patos de Minas,Patos de Minas,Triângulo Mineiro/Alto Paranaíba,Patos de Minas,7.12,47.24,9431.0,2.1
3141207,3141207,MATUTINA,MINAS GERAIS,POVOADO,-46.0839880308719,-19.2041529917457,1100.318563,0.707,6,4.6,6.7,,414,81,36,21,3,1,26036.56,7.1,20.1,84.2,33.3,95.4,99999999999993.0,3814,3907,26.2,31502993.76,33670228.44,90.46,18.48,3141207,GILBERTO ERNANE DE LIMA,260.957,Centro Local (5),São Gotardo - Centro de Zona A (4A),Não pertence,Cerrado,Patos de Minas,Patos de Minas,Triângulo Mineiro/Alto Paranaíba,Patos de Minas,1.19,14.62,705.0,1.8
3123403,3123403,DORESÓPOLIS,MINAS GERAIS,CIDADE,-45.9051968861517,-20.2884509606147,679.686383,0.692,2,4.7,6.2,,150,54,12,8,1,1,54667.85,42.1,52.5,88.2,32.8,96.5,99999999999993.0,1461,1496,,25583398.34,27930451.4,94.44,21.49,3123403,VALDIR DA COSTA LOPES,152.912,Centro Local (5),Piumhi - Centro de Zona B (4B),Não pertence,Cerrado,Varginha,Piumhi,Oeste de Minas,Piuí,0.38,9.55,314.0,2.8
3130309,3130309,IGUATAMA,MINAS GERAIS,VILA,-45.8412573570344,-20.2565530830557,708.104485,0.707,4,4.3,6.1,18.52,708,176,52,22,5,1,74348.83,7.4,64.1,88.7,32.7,97.7,99999999999993.0,6826,6845,14.6,45048558.47,52373611.93,89.18,25.37,3130309,LUCAS VIEIRA LOPES,628.2,Centro Local (5),Arcos - Centro de Zona A (4A),Não pertence,Cerrado,Divinópolis,Formiga,Oeste de Minas,Piuí,2.42,10.87,1732.0,2.0
3119807,3119807,CÓRREGO DANTA,MINAS GERAIS,VILA,-46.0260033710819,-19.7147087891656,1124.279971,0.692,3,5.4,6.7,,253,60,25,18,3,1,52273.69,21.3,56.2,58.6,30.2,100.0,99999999999993.0,2960,2978,,30453736.3,32268347.16,91.7,24.19,3119807,EDNEI MARTINS DE MATOS,657.425,Centro Local (5),Bambuí - Centro de Zona B (4B)\; Luz - Centro de Zona B (4B),Não pertence,Cerrado,Divinópolis,Formiga,Oeste de Minas,Piuí,0.71,4.5,716.0,1.9
3138807,3138807,LUZ,MINAS GERAIS,POVOADO,-45.5165258946132,-19.7686367356992,675.127402,0.724,12,4.5,6.0,21.74,1796,598,132,68,10,4,35908.88,13.6,55.6,87.9,31.2,99.0,99999999999993.0,17875,18304,207.0,94714333.73,94801329.63,79.51,26.69,3138807,AILTON DUARTE,1171.659,Centro de Zona B (4B),Arranjo Populacional de Belo Horizonte/MG - Metrópole (1C),Não pertence,Cerrado,Divinópolis,Dores do Indaiá,Central Mineira,Bom Despacho,5.55,15.26,4770.0,1.9
3104205,3104205,ARCOS,MINAS GERAIS,CIDADE,-45.5436318712363,-20.2825631199368,724.579625,0.749,14,5.0,7.0,10.31,4576,1473,276,149,19,8,57713.61,10.9,93.8,95.6,30.0,98.4,99999999999993.0,41416,43348,72.4,210119517.8,214501746.04,78.12,39.25,3104205,WELLINGTON FRANCELLI ESTEVÃO RODRIGUES ROQUE,509.873,Centro de Zona A (4A),Arranjo Populacional de Belo Horizonte/MG - Metrópole (1C),Não pertence,Cerrado,Divinópolis,Formiga,Oeste de Minas,Formiga,12.58,81.23,16257.0,2.1
3135308,3135308,JAPARAÍBA,MINAS GERAIS,POVOADO,-45.5594254170032,-20.1255770068588,666.193928,0.721,2,5.6,6.8,37.74,567,192,44,22,4,1,22937.4,0.0,69.8,63.2,27.8,99.7,99999999999993.0,4506,4672,,31332575.25,39685906.93,84.31,22.55,3135308,GERALDO ALEXANDRE LOPES,172.141,Centro de Zona A (4A) - Município integrante do Arranjo Populacional de Lagoa da Prata/MG,Divinópolis - Capital Regional C (2C),Não pertence,Cerrado,Divinópolis,Divinópolis,Central Mineira,Bom Despacho,0.96,26.18,1016.0,1.7
3160405,3160405,SANTO ANTÔNIO DO MONTE,MINAS GERAIS,POVOADO,-45.1717984399845,-20.1300204909661,797.332492,0.724,21,5.1,6.7,13.33,3070,848,168,83,15,4,29473.46,4.7,20.5,87.9,28.1,94.5,99999999999993.0,27295,28358,25.6,157568680.4,172671146.07,73.66,24.19,3160405,LEONARDO LACERDA CAMILO,1125.78,Centro Local (5),Divinópolis - Capital Regional C (2C),Não pertence,Cerrado,Divinópolis,Divinópolis,Oeste de Minas,Divinópolis,7.28,24.25,6604.0,1.7
3137205,3137205,LAGOA DA PRATA,MINAS GERAIS,VILA,-45.3972695150359,-20.0817104784855,786.470777,0.732,22,5.2,7.0,11.73,5314,1848,322,181,15,8,37310.73,2.9,85.4,96.5,30.0,99.1,99999999999993.0,51412,53583,5.8,211385692.8,216535991.29,70.6,32.8,3137205,DI GIANNE DE OLIVEIRA NUNES,439.984,Centro de Zona A (4A) - Município integrante do Arranjo Populacional de Lagoa da Prata/MG,Divinópolis - Capital Regional C (2C),Não pertence,Cerrado,Divinópolis,Divinópolis,Central Mineira,Bom Despacho,13.6,116.85,16863.0,2.1
3142403,3142403,MOEMA,MINAS GERAIS,AUI,-45.3331685367656,-19.9108978336997,773.924213,0.721,4,5.6,6.2,11.24,831,245,44,23,5,1,20110.03,1.7,87.4,71.3,27.0,97.7,99999999999993.0,7548,7778,,42544859.28,44270128.62,79.17,16.53,3142403,JOSE GERALDO ANDALECIO COSTA,202.705,Centro Local (5),Arranjo Populacional de Belo Horizonte/MG - Metrópole (1C),Não pertence,Cerrado,Divinópolis,Dores do Indaiá,Central Mineira,Bom Despacho,2.15,37.24,1248.0,1.7
3124708,3124708,ESTRELA DO INDAIÁ,MINAS GERAIS,VILA,-45.7904906129633,-19.6748660972281,700.564928,0.676,4,4.4,5.8,,210,84,24,13,3,1,47456.81,16.0,82.2,54.4,31.8,97.3,99999999999993.0,2772,2750,,29346696.06,26348052.49,88.31,17.46,3124708,JURACI FRANCISCO SANTANA,635.981,Centro Local (5),Dores do Indaiá - Centro de Zona B (4B),Não pertence,Cerrado,Divinópolis,Dores do Indaiá,Central Mineira,Bom Despacho,1.31,4.36,484.0,1.8
3166600,3166600,SERRA DA SAUDADE,MINAS GERAIS,CIDADE,-45.7965895746721,-19.4405622457509,728.085201,0.677,1,,6.1,,74,,10,,1,,28392.42,58.0,84.5,50.5,32.9,96.5,99999999999993.0,833,854,,27229516.76,24987515.23,93.66,23.05,3166600,NEUSA MARIA RIBEIRO,335.659,Centro Local (5),Dores do Indaiá - Centro de Zona B (4B),Não pertence,Cerrado,Divinópolis,Dores do Indaiá,Central Mineira,Bom Despacho,0.24,2.48,192.0,1.6
3123205,3123205,DORES DO INDAIÁ,MINAS GERAIS,CIDADE,-45.6026558325089,-19.4616294368129,714.074498,0.719,9,4.6,5.9,,1101,415,74,43,6,3,26339.03,5.3,87.5,89.3,29.5,97.2,99999999999993.0,12630,12786,39.6,79546499.86,80373805.48,80.4,24.24,3123205,ALEXANDRO COÊLHO FERREIRA,1111.202,Centro de Zona B (4B),Arranjo Populacional de Belo Horizonte/MG - Metrópole (1C),Não pertence,Cerrado,Divinópolis,Dores do Indaiá,Central Mineira,Bom Despacho,3.57,11.37,3062.0,1.8
3115607,3115607,CEDRO DO ABAETÉ,MINAS GERAIS,CIDADE,-45.7121949359924,-19.1471676520828,935.252502,0.678,2,,6.2,90.91,113,42,13,10,1,1,19483.63,21.8,90.8,26.1,38.1,100.0,99999999999993.0,1081,1091,,28907809.46,25791372.52,91.37,20.91,3115607,JOSÉ ROSA FILHO,283.211,Centro Local (5),Abaeté - Centro de Zona A (4A),Não pertence,Cerrado,Divinópolis,Abaeté,Central Mineira,Três Marias,0.52,3.82,226.0,1.7
3153707,3153707,QUARTEL GERAL,MINAS GERAIS,VILA,-45.7760184459354,-19.2509065878575,944.143811,0.683,2,5.7,6.8,,328,83,24,12,1,1,21546.08,25.8,97.1,41.3,34.7,96.7,99999999999993.0,3179,3237,,35229334.42,39364750.31,83.53,17.68,3153707,GASPAR CARLOS FILHO,556.436,Centro Local (5),Abaeté - Centro de Zona A (4A),Não pertence,Cerrado,Divinópolis,Dores do Indaiá,Central Mineira,Bom Despacho,1.65,5.71,562.0,1.6
3100203,3100203,ABAETÉ,MINAS GERAIS,AUI,-45.2070488558498,-19.2172010536288,619.116052,0.698,9,4.9,6.4,14.35,2164,674,120,46,12,2,23266.1,13.9,91.6,85.0,33.4,99.8,99999999999993.0,22675,23161,26.5,108110225.2,113929765.5,84.19,22.17,3100203,IVANIR DELADIER DA COSTA,1817.067,Centro de Zona A (4A),Arranjo Populacional de Belo Horizonte/MG - Metrópole (1C),Não pertence,Cerrado,Divinópolis,Abaeté,Central Mineira,Três Marias,6.96,12.48,5027.0,1.7
3555406,3555406,UBATUBA,SÃO PAULO,VILA,-44.8325567472229,-23.3804285807952,209.54506,0.751,37,4.8,6.0,10.53,12274,3774,730,294,50,19,29152.88,5.9,65.8,60.3,34.2,97.7,4678.0,92981,96598,,618940133.8,662585496.51,46.98,29.7,3555406,FLAVIA COMITTE DO NASCIMENTO,708.105,Centro Subregional B (3B) - Município integrante do Arranjo Populacional de Caraguatatuba - Ubatuba - São Sebastião/SP,Arranjo Populacional de São José dos Campos/SP - Capital Regional B (2B),Pertence,Mata Atlântica,São José dos Campos,Caraguatatuba - Ubatuba - São Sebastião,Vale do Paraíba Paulista,Caraguatatuba,34.98,131.31,27618.0,2.1
3526308,3526308,LAGOINHA,SÃO PAULO,CIDADE,-45.190810820433,-23.0869213514864,897.366377,0.693,2,5.4,6.9,25.64,560,187,43,26,2,1,15150.97,60.3,62.6,66.9,35.8,99.0,99999999999993.0,5083,5182,,37543235.76,41674138.75,83.53,34.37,3526308,JOSÉ GUILHERME CORRÊA GOMES,255.472,Centro Local (5),Arranjo Populacional de São José dos Campos/SP - Capital Regional B (2B),Não pertence,Mata Atlântica,São José dos Campos,Taubaté - Pindamonhangaba,Vale do Paraíba Paulista,Paraibuna/Paraitinga,1.62,19.9,1747.0,1.7
3540754,3540754,POTIM,SÃO PAULO,CIDADE,-45.255974312882,-22.8406202063186,536.0,0.697,5,5.6,6.5,17.24,2008,633,107,40,5,1,12047.78,21.3,57.7,97.5,42.8,99.3,99999999999993.0,20392,20767,,86113281.65,94451109.28,87.81,9.98,3540754,EMERSON KIOGI TANAKA,44.643,Capital Regional C (2C) - Município integrante do Arranjo Populacional de Guaratinguetá/SP,Arranjo Populacional de São José dos Campos/SP - Capital Regional B (2B),Não pertence,Mata Atlântica,São José dos Campos,Guaratinguetá,Vale do Paraíba Paulista,Guaratinguetá,2.54,456.78,2035.0,2.1
3502507,3502507,APARECIDA,SÃO PAULO,CIDADE,-45.2294293380918,-22.848154,582.260434,0.755,12,5.6,6.6,12.23,4022,964,269,84,17,5,28750.03,34.7,63.9,96.6,31.9,98.4,99999999999993.0,32569,33223,,213536197.2,204394077.66,58.29,40.84,3502507,JOSE LUIZ RODRIGUES,120.89,Capital Regional C (2C) - Município integrante do Arranjo Populacional de Guaratinguetá/SP,Arranjo Populacional de São José dos Campos/SP - Capital Regional B (2B),Não pertence,Mata Atlântica,São José dos Campos,Guaratinguetá,Vale do Paraíba Paulista,Guaratinguetá,6.26,269.41,13301.0,1.9
3518404,3518404,GUARATINGUETÁ,SÃO PAULO,AUI,-45.2325889302552,-22.74358934612,560.032887,0.798,23,5.3,6.4,9.13,13524,4658,899,390,46,21,63948.0,47.1,64.0,91.1,34.1,97.8,99999999999993.0,118044,121710,14.4,555229238.7,558496302.72,72.34,31.78,3518404,ANTONIO GILBERTO FILIPPO FERNANDES JUNIOR,752.636,Capital Regional C (2C) - Município integrante do Arranjo Populacional de Guaratinguetá/SP,Arranjo Populacional de São José dos Campos/SP - Capital Regional B (2B),Não pertence,Mata Atlântica,São José dos Campos,Guaratinguetá,Vale do Paraíba Paulista,Guaratinguetá,37.33,156.84,37511.0,3.1
3513603,3513603,CUNHA,SÃO PAULO,AUI,-44.7812002145147,-22.8639197647632,957.345304,0.684,8,5.0,6.6,8.3,2288,648,203,72,38,5,15269.84,32.6,43.1,52.4,41.1,98.0,2680.0,22110,22456,54.3,114975421.2,114835575.16,85.53,27.01,3513603,RODRIGO SERGIO DO NASCIMENTO,1407.25,Centro Local (5),Arranjo Populacional de Guaratinguetá/SP - Capital Regional C (2C),Não pertence,Mata Atlântica,São José dos Campos,Guaratinguetá,Vale do Paraíba Paulista,Paraibuna/Paraitinga,4.3,15.71,5973.0,2.0
3303807,3303807,PARATY,RIO DE JANEIRO,ALDEIA INDÍGENA,-44.6532793075576,-23.2531080114079,91.775321,0.693,34,4.1,5.0,10.12,6897,1766,446,166,42,9,44262.66,30.9,27.4,56.4,32.1,93.8,99999999999993.0,45243,47614,19.9,515143605.1,511496088.99,77.94,26.84,3303807,JOSÉ CARLOS PORTO NETO,924.296,Centro Local (5),Angra dos Reis - Centro Subregional B (3B),Pertence,Mata Atlântica,Rio de Janeiro,Angra dos Reis,Sul Fluminense,Baía da Ilha Grande,18.28,48.95,12142.0,2.2
3300100,3300100,ANGRA DOS REIS,RIO DE JANEIRO,ALDEIA INDÍGENA,-44.3973430130533,-22.8740296826884,831.246405,0.724,58,4.4,5.7,14.05,22459,5899,1277,407,110,28,53262.55,33.3,26.6,84.9,34.9,96.4,66000.0,167434,179120,7.2,2105059175.0,2642047486.15,65.55,27.55,3300100,CLÁUDIO DE LIMA SÍRIO,813.42,Centro Subregional B (3B),Arranjo Populacional do Rio de Janeiro/RJ - Metrópole Nacional (1B),Pertence,Mata Atlântica,Rio de Janeiro,Angra dos Reis,Sul Fluminense,Baía da Ilha Grande,40.06,205.84,46120.0,3.1
3302601,3302601,MANGARATIBA,RIO DE JANEIRO,AUI,-44.0005513100401,-22.8572980988942,502.937359,0.753,16,3.9,5.0,14.86,5846,1340,497,122,30,8,69913.59,38.7,48.8,77.0,34.2,96.7,99999999999993.0,41220,43624,2.4,599477797.4,585167526.78,71.31,27.99,3302601,LUIZ CLAUDIO DE SOUZA RIBEIRO,367.606,Metrópole Nacional (1B) - Município integrante do Arranjo Populacional do Rio de Janeiro/RJ,Arranjo Populacional do Rio de Janeiro/RJ - Metrópole Nacional (1B),Pertence,Mata Atlântica,Rio de Janeiro,Rio de Janeiro,Metropolitana do Rio de Janeiro,Itaguaí,14.06,112.13,11538.0,2.3
3527207,3527207,LORENA,SÃO PAULO,CIDADE,-45.1242481441632,-22.7316930326296,530.0,0.766,24,5.0,5.7,14.59,9834,3043,627,276,45,15,43299.19,39.3,79.3,97.1,35.9,97.2,99999999999993.0,84855,87370,11.8,403570667.3,383647462.89,70.73,26.0,3527207,SYLVIO BALLERINI,414.16,Centro Subregional A (3A) - Município integrante do Arranjo Populacional de Lorena/SP,Arranjo Populacional de Guaratinguetá/SP - Capital Regional C (2C),Não pertence,Mata Atlântica,São José dos Campos,Guaratinguetá,Vale do Paraíba Paulista,Guaratinguetá,19.83,204.88,22059.0,2.7
3538501,3538501,PIQUETE,SÃO PAULO,CIDADE,-45.1835694244977,-22.6111668851801,638.543116,0.757,5,4.9,6.5,8.93,1237,312,76,29,6,2,14661.29,56.5,41.8,77.2,39.3,98.8,99999999999993.0,12490,12570,,56546137.34,69050678.2,83.98,14.08,3538501,ROMULO KAZIMIERZ LUSZCZYNSKI,175.996,Centro Local (5),Arranjo Populacional de Lorena/SP - Centro Subregional A (3A),Não pertence,Mata Atlântica,São José dos Campos,Guaratinguetá,Vale do Paraíba Paulista,Guaratinguetá,3.46,70.97,1758.0,3.0
3509957,3509957,CANAS,SÃO PAULO,CIDADE,-45.056975740535,-22.69066906604,524.876119,0.704,4,4.5,5.5,16.13,637,144,42,13,3,1,24688.77,13.4,81.7,85.1,37.8,98.3,99999999999993.0,4931,5049,,37543598.5,37264951.21,87.71,26.2,3509957,GUSTAVO ZANIN LUCENA FAMADAS,53.261,Centro Subregional A (3A) - Município integrante do Arranjo Populacional de Lorena/SP,Arranjo Populacional de Guaratinguetá/SP - Capital Regional C (2C),Não pertence,Mata Atlântica,São José dos Campos,Guaratinguetá,Vale do Paraíba Paulista,Guaratinguetá,1.76,92.58,1292.0,2.0
3508603,3508603,CACHOEIRA PAULISTA,SÃO PAULO,POVOADO,-45.0103198096291,-22.6132559541859,536.75953,0.764,14,5.1,5.8,26.55,3966,1264,325,172,26,11,19914.05,34.7,74.1,89.5,35.4,98.0,99999999999993.0,31564,32482,6.3,118856689.9,128673823.13,79.06,20.62,3508603,BRENO BARBOSA ANAYA XAVIER,287.99,Centro Local (5),Arranjo Populacional de Lorena/SP - Centro Subregional A (3A),Não pertence,Mata Atlântica,São José dos Campos,Cruzeiro,Vale do Paraíba Paulista,Guaratinguetá,8.23,109.6,6508.0,2.3
3513405,3513405,CRUZEIRO,SÃO PAULO,AUI,-45.0113851344388,-22.5430441850934,603.501909,0.788,31,5.1,5.8,14.05,8892,2864,621,282,39,20,38390.41,12.9,72.8,96.1,36.8,97.6,99999999999993.0,74961,76513,9.3,380282259.4,353062672.81,74.22,29.9,3513405,JOSE KLEBER LIMA SILVEIRA JUNIOR,305.699,Centro Subregional B (3B) - Município integrante do Arranjo Populacional de Cruzeiro/SP,Arranjo Populacional de Lorena/SP - Centro Subregional A (3A),Não pertence,Mata Atlântica,São José dos Campos,Cruzeiro,Vale do Paraíba Paulista,Guaratinguetá,15.54,245.21,22414.0,2.9
3140407,3140407,MARMELÓPOLIS,MINAS GERAIS,CIDADE,-45.1600478024722,-22.4465170977661,1263.325816,0.65,3,5.3,6.8,,349,103,31,16,4,1,15843.65,13.7,2.1,60.6,47.6,99.3,94.0,3200,3299,,25218297.4,28091246.07,92.61,11.0,3140407,RODRIGO JUNIOR RIBEIRO,107.902,Centro Local (5),Arranjo Populacional de Itajubá/MG - Centro Subregional B (3B),Não pertence,Mata Atlântica,Pouso Alegre,Itajubá,Sul/Sudoeste de Minas,Itajubá,0.69,29.66,352.0,1.8
3120508,3120508,CRISTINA,MINAS GERAIS,POVOADO,-45.3159241513504,-22.1380450297891,897.188215,0.668,15,4.1,6.9,,1023,271,83,37,9,2,22906.28,78.9,33.7,54.5,35.6,97.0,99999999999993.0,10374,10627,9.6,44146878.93,48385138.27,91.58,17.54,3120508,MARCIO BARROS RIBEIRO,311.33,Centro Local (5),Arranjo Populacional de Itajubá/MG - Centro Subregional B (3B),Não pertence,Mata Atlântica,Pouso Alegre,São Lourenço,Sul/Sudoeste de Minas,Itajubá,2.09,33.32,1820.0,1.5
3122801,3122801,DOM VIÇOSO,MINAS GERAIS,CIDADE,-45.159168673856,-22.2536741086805,916.428554,0.687,3,5.6,7.5,,318,118,35,15,4,1,13052.06,53.2,37.9,62.9,39.9,98.0,99999999999993.0,3095,3176,,25272323.41,27357298.25,93.27,9.73,3122801,FRANCISCO DIVINO GOMES CAMARGO,113.921,Centro Local (5),Arranjo Populacional de São Lourenço/MG - Centro Subregional A (3A),Não pertence,Mata Atlântica,Pouso Alegre,São Lourenço,Sul/Sudoeste de Minas,Itajubá,1.02,27.17,301.0,2.2
3171709,3171709,VIRGÍNIA,MINAS GERAIS,POVOADO,-45.0890253224448,-22.4191128060866,1375.228897,0.651,7,4.9,7.0,10.31,912,298,71,35,7,2,20855.96,49.1,19.6,52.7,41.7,96.9,99999999999993.0,8908,9142,,39666074.79,44540047.23,83.51,18.26,3171709,BRUNO RIBEIRO NEGREIROS,326.515,Centro Local (5),Arranjo Populacional de São Lourenço/MG - Centro Subregional A (3A),Não pertence,Mata Atlântica,Pouso Alegre,São Lourenço,Sul/Sudoeste de Minas,Itajubá,2.48,27.28,1627.0,1.5
3147600,3147600,PASSA QUATRO,MINAS GERAIS,VILA,-44.9394264610977,-22.3319175149189,915.17641,0.715,13,4.8,6.8,,1752,478,122,53,12,3,28737.93,23.8,59.8,75.5,34.4,98.0,99999999999993.0,15515,15842,,82684022.75,75217177.15,79.27,24.81,3147600,MARCIO HENRIQUE DE SIQUEIRA RIBEIRO,277.221,Centro Local (5),Arranjo Populacional de Cruzeiro/SP - Centro Subregional B (3B),Não pertence,Mata Atlântica,Pouso Alegre,São Lourenço,Sul/Sudoeste de Minas,São Lourenço,5.5,55.97,3850.0,2.0
